RUN	PARTITION	RUNMODE	STARTTIME	STOPTIME	NEVENTS	STATENAME	APVMODE	FEDMODE	PSEUDOLATENCY	COOLING	SUPERMODE	FEDV	FECV	SYSTEM	
14684	rob_test_070522	PHYSIC	2007.07.26 08:13:32	Thu Jul 26 17:23:35 CEST 2007	null	TuesdayNightCosmics.24	47	SCOPE	      -3.000	     327.670	NORMAL	341.8	199.0	CMS_TRACKER_TIF2	
14683	rob_test_070522	PHYSIC	2007.07.26 08:06:30	null	null	TuesdayNightCosmics.24	47	SCOPE	      -3.000	null	NORMAL	341.8	199.0	CMS_TRACKER_TIF2	
14680	rob_test_070522	PEDESTAL	2007.07.26 07:54:35	Thu Jul 26 10:00:22 CEST 2007	null	TuesdayNightCosmics.24	47	SCOPE	      -3.000	null	NORMAL	341.8	199.0	CMS_TRACKER_TIF2	
14679	rob_test_070522	PEDESTAL	2007.07.26 07:51:40	null	null	TuesdayNightCosmics.24	47	SCOPE	      -3.000	null	NORMAL	341.8	199.0	CMS_TRACKER_TIF2	
14678	rob_test_070522	PEDESTAL	2007.07.26 07:46:12	null	null	TuesdayNightCosmics.24	47	SCOPE	      -3.000	null	NORMAL	341.8	199.0	CMS_TRACKER_TIF2	
14677	rob_test_070522	PEDESTAL	2007.07.26 07:40:33	null	null	TuesdayNightCosmics.24	47	SCOPE	      -3.000	null	NORMAL	341.8	199.0	CMS_TRACKER_TIF2	
14658	rob_test_070522	PHYSIC	2007.07.25 15:39:14	Wed Jul 25 18:44:50 CEST 2007	null	TuesdayNightCosmics.24	47	SCOPE	      -3.000	null	NORMAL	341.8	199.0	CMS_TRACKER_TIF2	
14656	rob_test_070522	PHYSIC	2007.07.25 15:35:57	Wed Jul 25 17:36:37 CEST 2007	null	TuesdayNightCosmics.24	47	SCOPE	      -3.000	null	NORMAL	341.8	199.0	CMS_TRACKER_TIF2	
14648	rob_test_070522	PHYSIC	2007.07.25 15:20:17	Wed Jul 25 17:32:53 CEST 2007	null	TuesdayNightCosmics.24	47	SCOPE	      -3.000	null	NORMAL	341.8	199.0	CMS_TRACKER_TIF2	
14646	rob_test_070522	PHYSIC	2007.07.25 15:15:18	Wed Jul 25 17:16:01 CEST 2007	null	TuesdayNightCosmics.23	47	SCOPE	      -3.000	null	NORMAL	341.8	198.0	CMS_TRACKER_TIF2	
14636	TIBMINUS_20072007	PEDESTAL	2007.07.25 14:01:32	Wed Jul 25 21:09:56 CEST 2007	null	TuesdayNightCosmics.23	47	SCOPE	      -3.000	      18.420	NORMAL	444.0	197.5	CMS_TRACKER_TIF2	
14633	TIBMINUS_20072007	PHYSIC	2007.07.25 13:40:20	Wed Jul 25 15:43:57 CEST 2007	null	TuesdayNightCosmics.23	47	SCOPE	      -3.000	null	NORMAL	444.0	197.5	CMS_TRACKER_TIF2	
14632	rob_test_070522	PHYSIC	2007.07.25 13:12:44	Wed Jul 25 15:30:19 CEST 2007	null	TuesdayNightCosmics.23	47	SCOPE	      -3.000	      16.825	NORMAL	341.8	198.0	CMS_TRACKER_TIF2	
14630	rob_test_070522	PHYSIC	2007.07.25 13:05:52	Wed Jul 25 15:06:54 CEST 2007	null	TuesdayNightCosmics.23	47	SCOPE	      -3.000	null	NORMAL	341.8	198.0	CMS_TRACKER_TIF2	
14626	TIBMINUS_20072007	PEDESTAL	2007.07.25 12:41:30	Wed Jul 25 15:15:26 CEST 2007	null	TuesdayNightCosmics.22	47	SCOPE	      -3.000	      16.850	NORMAL	444.0	197.5	CMS_TRACKER_TIF2	
14624	TIBMINUS_20072007	PEDESTAL	2007.07.25 12:34:28	Wed Jul 25 14:35:57 CEST 2007	null	TuesdayNightCosmics.22	47	SCOPE	      -3.000	null	NORMAL	444.0	197.5	CMS_TRACKER_TIF2	
14621	TIBMINUS_20072007	PEDESTAL	2007.07.25 12:15:10	Wed Jul 25 14:18:12 CEST 2007	null	TuesdayNightCosmics.22	47	SCOPE	      -3.000	null	NORMAL	444.0	197.5	CMS_TRACKER_TIF2	
14619	TIBMINUS_20072007	PEDESTAL	2007.07.25 11:51:59	Wed Jul 25 14:02:47 CEST 2007	null	TuesdayNightCosmics.22	47	SCOPE	      -3.000	      19.330	NORMAL	444.0	197.5	CMS_TRACKER_TIF2	
14618	TIBMINUS_20072007	PHYSIC	2007.07.25 11:31:10	Wed Jul 25 13:51:26 CEST 2007	null	TuesdayNightCosmics.22	47	SCOPE	      -3.000	null	NORMAL	444.0	197.5	CMS_TRACKER_TIF2	
14610	rob_test_070522	LATENCY	2007.07.25 10:34:51	Wed Jul 25 14:57:36 CEST 2007	null	TuesdayNightCosmics.22	47	SCOPE	      -3.000	      19.330	NORMAL	341.8	154.2	CMS_TRACKER_TIF2	
14603	rob_test_070522	LATENCY	2007.07.25 10:11:58	Wed Jul 25 12:12:46 CEST 2007	null	TuesdayNightCosmics.21	47	SCOPE	      -3.000	null	NORMAL	341.8	154.2	CMS_TRACKER_TIF2	
14591	rob_test_070522	LATENCY	2007.07.25 09:05:00	null	null	TuesdayNightCosmics.21	47	SCOPE	      -3.000	null	NORMAL	341.8	154.2	CMS_TRACKER_TIF2	
14589	rob_test_070522	LATENCY	2007.07.25 08:57:48	Wed Jul 25 10:58:42 CEST 2007	null	TuesdayNightCosmics.21	47	SCOPE	      -3.000	null	NORMAL	341.8	154.2	CMS_TRACKER_TIF2	
14583	rob_test_070522	LATENCY	2007.07.25 08:26:54	Wed Jul 25 10:48:35 CEST 2007	null	TuesdayNightCosmics.21	47	SCOPE	      -3.000	      15.985	NORMAL	341.8	154.2	CMS_TRACKER_TIF2	
14582	rob_test_070522	LATENCY	2007.07.25 08:19:27	Wed Jul 25 10:20:00 CEST 2007	null	TuesdayNightCosmics.21	47	SCOPE	      -3.000	      16.675	NORMAL	341.8	154.2	CMS_TRACKER_TIF2	
14578	rob_test_070522	LATENCY	2007.07.25 08:15:34	Wed Jul 25 10:16:25 CEST 2007	null	TuesdayNightCosmics.21	47	SCOPE	      -3.000	null	NORMAL	341.8	154.2	CMS_TRACKER_TIF2	
14573	rob_test_070522	PEDESTAL	2007.07.25 08:01:45	Wed Jul 25 10:07:10 CEST 2007	null	TuesdayNightCosmics.21	47	SCOPE	      -3.000	null	NORMAL	341.8	154.2	CMS_TRACKER_TIF2	
14572	rob_test_070522	PEDESTAL	2007.07.25 07:56:39	Wed Jul 25 09:59:10 CEST 2007	null	TuesdayNightCosmics.21	47	SCOPE	      -3.000	null	NORMAL	341.8	154.2	CMS_TRACKER_TIF2	
14568	TIBMINUS_20072007	PEDESTAL	2007.07.25 07:41:25	Wed Jul 25 12:14:57 CEST 2007	null	TuesdayNightCosmics.21	47	SCOPE	      -3.000	      16.323	NORMAL	443.0	197.5	CMS_TRACKER_TIF2	
14563	TIBMINUS_20072007	PEDESTAL	2007.07.25 06:56:41	Wed Jul 25 09:34:38 CEST 2007	null	TuesdayNightCosmics.21	47	SCOPE	      -3.000	      16.763	NORMAL	443.0	197.5	CMS_TRACKER_TIF2	
14552	rob_test_070522	LATENCY	2007.07.24 16:51:27	null	null	TuesdayNightCosmics.21	47	SCOPE	      -3.000	null	NORMAL	341.8	154.2	CMS_TRACKER_TIF2	
14537	rob_test_070522	LATENCY	2007.07.24 14:12:55	Tue Jul 24 18:47:31 CEST 2007	null	TuesdayNightCosmics.21	47	SCOPE	      -3.000	      16.138	NORMAL	341.8	154.2	CMS_TRACKER_TIF2	
14536	rob_test_070522	PHYSIC	2007.07.24 13:55:52	null	null	TuesdayNightCosmics.21	47	SCOPE	      -3.000	null	NORMAL	341.8	154.2	CMS_TRACKER_TIF2	
14535	rob_test_070522	PEDESTAL	2007.07.24 13:52:29	null	null	TuesdayNightCosmics.21	47	SCOPE	      -3.000	null	NORMAL	341.8	154.2	CMS_TRACKER_TIF2	
14534	rob_test_070522	LATENCY	2007.07.24 13:45:53	null	null	TuesdayNightCosmics.21	47	SCOPE	      -3.000	null	NORMAL	341.8	154.2	CMS_TRACKER_TIF2	
14533	rob_test_070522	LATENCY	2007.07.24 13:43:54	Tue Jul 24 15:44:29 CEST 2007	null	TuesdayNightCosmics.21	47	SCOPE	      -3.000	null	NORMAL	341.8	154.2	CMS_TRACKER_TIF2	
14531	rob_test_070522	LATENCY	2007.07.24 13:35:22	Tue Jul 24 15:36:35 CEST 2007	null	TuesdayNightCosmics.21	47	SCOPE	      -3.000	null	NORMAL	341.8	154.2	CMS_TRACKER_TIF2	
14530	rob_test_070522	LATENCY	2007.07.24 13:29:29	Tue Jul 24 15:31:27 CEST 2007	null	TuesdayNightCosmics.21	47	SCOPE	      -3.000	null	NORMAL	341.8	154.2	CMS_TRACKER_TIF2	
14526	rob_test_070522	LATENCY	2007.07.24 12:20:41	Tue Jul 24 15:25:02 CEST 2007	null	TuesdayNightCosmics.21	47	SCOPE	      -3.000	      15.500	NORMAL	341.8	154.2	CMS_TRACKER_TIF2	
14525	rob_test_070522	LATENCY	2007.07.24 12:17:33	Tue Jul 24 14:18:02 CEST 2007	null	TuesdayNightCosmics.21	47	SCOPE	      -3.000	null	NORMAL	341.8	154.2	CMS_TRACKER_TIF2	
14520	rob_test_070522	LATENCY	2007.07.24 11:16:09	Tue Jul 24 14:02:10 CEST 2007	null	TuesdayNightCosmics.21	47	SCOPE	      -3.000	null	NORMAL	341.8	154.2	CMS_TRACKER_TIF2	
14519	rob_test_070522	LATENCY	2007.07.24 11:11:59	Tue Jul 24 13:12:28 CEST 2007	null	TuesdayNightCosmics.21	47	SCOPE	      -3.000	null	NORMAL	341.8	154.2	CMS_TRACKER_TIF2	
14514	rob_test_070522	LATENCY	2007.07.24 10:09:27	Tue Jul 24 13:07:34 CEST 2007	null	TuesdayNightCosmics.21	47	SCOPE	      -3.000	      16.740	NORMAL	341.8	154.2	CMS_TRACKER_TIF2	
14513	rob_test_070522	PEDESTAL	2007.07.24 10:03:34	Tue Jul 24 12:07:29 CEST 2007	null	TuesdayNightCosmics.21	47	SCOPE	      -3.000	null	NORMAL	341.8	154.2	CMS_TRACKER_TIF2	
14511	rob_test_070522	PEDESTAL	2007.07.24 10:00:31	null	null	TuesdayNightCosmics.21	47	SCOPE	      -3.000	null	NORMAL	341.8	154.2	CMS_TRACKER_TIF2	
14506	rob_test_070522	LATENCY	2007.07.24 09:33:39	Tue Jul 24 11:53:39 CEST 2007	null	TuesdayNightCosmics.21	47	SCOPE	      -3.000	      16.075	NORMAL	341.8	154.2	CMS_TRACKER_TIF2	
14505	TIBMINUS_20072007	PEDESTAL	2007.07.24 09:28:39	Tue Jul 24 18:23:36 CEST 2007	null	TuesdayNightCosmics.21	47	SCOPE	      -3.000	      15.757	NORMAL	443.0	197.5	CMS_TRACKER_TIF2	
14503	TIBMINUS_20072007	CONNECTION	2007.07.24 09:24:46	Tue Jul 24 11:25:26 CEST 2007	null	TuesdayNightCosmics.21	47	SCOPE	      -3.000	      15.375	NORMAL	443.0	197.5	CMS_TRACKER_TIF2	
14501	rob_test_070522	LATENCY	2007.07.24 09:01:10	Tue Jul 24 11:24:18 CEST 2007	null	TuesdayNightCosmics.21	47	SCOPE	      -3.000	      16.075	NORMAL	341.8	154.2	CMS_TRACKER_TIF2	
14500	rob_test_070522	LATENCY	2007.07.24 08:48:31	Tue Jul 24 10:58:24 CEST 2007	null	TuesdayNightCosmics.21	47	SCOPE	      -3.000	      16.225	NORMAL	341.8	154.2	CMS_TRACKER_TIF2	
14499	rob_test_070522	PEDESTAL	2007.07.24 08:34:34	Tue Jul 24 10:43:02 CEST 2007	null	TuesdayNightCosmics.21	47	SCOPE	      -3.000	null	NORMAL	341.8	154.2	CMS_TRACKER_TIF2	
